registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,445,ayam (7).jpg,49,hidup,0.2202022224664688,0.755456805229187,0,0,0.09507530927658081,29.0,0.10363394021987915,40.0,0.4657534246575342,140.45609366978172,19.510004783163264,119.19708625637755,38.683374521683675,37,2553,1.864864864864865,0.46376811594202894,0.7823
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,446,ayam (7).jpg,50,bukan,0.03860309720039368,0.755456805229187,0,0,,,0.30090242624282837,3.0,0.9726027397260274,84.69491389670604,12.76514668367347,114.67964764030613,14.578324298469388,17,952,3.2941176470588234,0.6964285714285714,0.7774
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,447,ayam (7).jpg,51,bukan,0.09412311762571335,0.755456805229187,0,0,,,0.2770487070083618,5.0,0.9452054794520548,104.44537155512025,6.150031887755102,128.67679767219389,26.548011001275512,25,1650,2.64,0.6212121212121212,0.7753
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,448,ayam (7).jpg,52,bukan,0.22471308708190918,0.755456805229187,0,0,,,0.16035360097885132,22.0,0.7123287671232876,122.37193080357143,9.228914221938776,126.39038584183673,23.995595503826532,20,1140,2.85,0.6491228070175439,0.7753
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,449,ayam (7).jpg,53,bukan,0.2468557357788086,0.755456805229187,0,0,,,0.30574727058410645,2.0,0.9863013698630136,65.26773756218671,15.630141900510203,107.48022959183673,21.646205357142858,13,377,2.230769230769231,0.5517241379310345,0.7579
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,450,ayam (7).jpg,54,bukan,0.025944434106349945,0.755456805229187,0,0,,,0.26402586698532104,7.0,0.9178082191780822,74.00731425025174,24.338608099489797,91.80472735969387,69.94302056760205,31,1364,1.4193548387096775,0.2954545454545454,0.7467
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,451,ayam (7).jpg,55,hidup,0.038569673895835876,0.755456805229187,0,0,0.06363475322723389,45.0,0.07757961750030518,57.0,0.2328767123287671,82.60570790816327,30.92283163265306,131.12934470663265,42.83559869260204,30,1200,1.3333333333333333,0.25,0.725
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,452,ayam (7).jpg,56,bukan,0.0370548740029335,0.755456805229187,0,0,,,0.15191441774368286,29.0,0.6164383561643836,32.35072544642857,23.118323501275512,118.91547751913265,23.91374362244898,14,420,2.142857142857143,0.5333333333333333,0.706
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,453,ayam (7).jpg,57,hidup,0.008927685208618641,0.755456805229187,0,0,0.19254201650619507,8.0,0.172135591506958,19.0,0.7534246575342466,67.7265625,23.603316326530614,135.9186463647959,60.14349489795919,38,1786,1.236842105263158,0.19148936170212771,0.6926
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,454,ayam (7).jpg,58,hidup,0.05095832049846649,0.755456805229187,0,0,0.07602953910827637,36.0,0.08748608827590942,52.0,0.3013698630136986,76.85343590561224,35.73804209183673,110.05622209821429,81.67775430484694,36,1368,1.0555555555555556,0.052631578947368474,0.678
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,455,ayam (7).jpg,59,bukan,0.1303093284368515,0.755456805229187,0,0,,,0.2694692015647888,6.0,0.9315068493150684,80.12276785555406,12.585538903061224,119.43170041454081,23.8599928252551,23,1265,2.391304347826087,0.5818181818181818,0.6676
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,456,ayam (7).jpg,60,hidup,0.050694141536951065,0.755456805229187,0,0,0.05527186393737793,50.0,0.043875813484191895,73.0,0.0136986301369863,126.55275427267384,23.614516900510203,139.05793606505102,54.7341159119898,46,2576,1.2173913043478262,0.1785714285714286,0.649
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,457,ayam (7).jpg,61,hidup,0.018575752153992653,0.755456805229187,0,0,0.033023834228515625,58.0,0.045562922954559326,72.0,0.0273972602739726,110.16908482142857,23.587711256377553,151.96105707908163,66.50414540816327,51,2703,1.0392156862745099,0.037735849056603765,0.6064
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,458,ayam (7).jpg,62,hidup,0.020711425691843033,0.755456805229187,0,0,0.09607166051864624,28.0,0.10543066263198853,36.0,0.5205479452054794,59.30062181122449,36.458027742346935,121.18263711734694,50.53607302295919,34,1428,1.2352941176470589,0.19047619047619047,0.6028
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,459,ayam (7).jpg,63,hidup,0.10364846140146255,0.755456805229187,0,0,0.08560758829116821,32.0,0.09316074848175049,48.0,0.3561643835616438,71.30723852040816,29.40626992984694,114.77327806122449,28.61782525510204,23,1012,1.9130434782608696,0.4772727272727273,0.5868
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,460,ayam (7).jpg,64,hidup,0.013779992237687111,0.755456805229187,0,0,0.18702304363250732,10.0,0.15975922346115112,23.0,0.6986301369863014,129.92297114118443,23.70964205994898,157.14142219387756,65.00512197066327,44,2684,1.3863636363636365,0.2786885245901639,0.5825
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,461,ayam (7).jpg,65,bukan,0.07889110594987869,0.755456805229187,0,0,,,0.24943822622299194,9.0,0.8904109589041096,57.22335379424566,10.905731823979592,113.86985809948979,11.292769451530612,16,848,3.3125,0.6981132075471699,0.5442
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,462,ayam (7).jpg,66,bukan,0.023228852078318596,0.755456805229187,0,0,,,0.3229801654815674,1.0,1.0,106.5122369260204,10.856226084183673,109.33637595663265,6.799445950255102,12,720,5.0,0.8,0.537
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,463,ayam (7).jpg,67,bukan,0.0456223338842392,0.755456805229187,0,0,,,0.23281925916671753,11.0,0.863013698630137,118.74220734047722,24.330357142857142,131.16003667091837,53.65280213647959,35,2240,1.8285714285714285,0.453125,0.5274
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,464,ayam (7).jpg,68,hidup,0.10841740667819977,0.755456805229187,0,0,0.07449454069137573,37.0,0.09023326635360718,50.0,0.3287671232876712,109.6812818877551,23.708286830357142,132.75418526785714,43.59008290816327,38,2052,1.4210526315789473,0.2962962962962963,0.4933
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,465,ayam (7).jpg,69,hidup,0.09783067554235458,0.755456805229187,0,0,0.11790668964385986,21.0,0.1278848648071289,33.0,0.5616438356164384,174.98558042487323,23.638632015306122,116.8294602997449,36.064572704081634,48,4080,1.7708333333333333,0.43529411764705883,0.4907
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,466,ayam (7).jpg,70,bukan,0.056535691022872925,0.755456805229187,0,0,,,0.25876569747924805,8.0,0.9041095890410958,102.09056122448979,10.831513073979592,115.4717793367347,8.585658482142858,11,561,4.636363636363637,0.7843137254901961,0.4418
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,467,ayam (7).jpg,71,hidup,0.008476133458316326,0.755456805229187,0,0,0.23894596099853516,4.0,0.207200825214386,14.0,0.821917808219178,116.40828281896702,24.589584661989797,114.32499601403062,66.45802774234694,40,1920,1.2,0.16666666666666663,0.4063
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,468,ayam (7).jpg,72,hidup,0.0458027645945549,0.755456805229187,0,0,0.06935346126556396,41.0,0.08285742998123169,54.0,0.273972602739726,96.97010522959184,16.040417729591837,147.49523676658163,52.35453204719388,38,2090,1.4473684210526316,0.3090909090909091,0.3838
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,469,ayam (7).jpg,73,bukan,0.016248885542154312,0.755456805229187,0,0,,,0.0801774263381958,56.0,0.2465753424657534,47.0305325255102,34.94439572704081,122.95336415816327,81.89907525510205,19,437,1.2105263157894737,0.17391304347826086,0.339
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,470,ayam (8).jpg,0,hidup,0.03348308056592941,0.755456805229187,0,0,0.04882603883743286,81.0,0.05513852834701538,95.0,0.10476190476190476,104.65497448979592,37.81435347576531,123.55984933035714,41.11981823979592,42,2100,1.1904761904761905,0.16000000000000003,0.8949
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,471,ayam (8).jpg,1,hidup,0.45611870288848877,0.755456805229187,0,0,0.09481960535049438,46.0,0.09343743324279785,62.0,0.41904761904761906,98.17554209183673,42.4326171875,112.13719706632654,23.742307079081634,34,1598,1.3823529411764706,0.276595744680851,0.8906
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,472,ayam (8).jpg,2,hidup,0.09948428720235825,0.755456805229187,0,0,0.08282357454299927,52.0,0.07727622985839844,74.0,0.3047619047619048,63.53671077806123,41.17984693877551,115.93971221301021,32.448262117346935,30,1050,1.1666666666666667,0.1428571428571429,0.884
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,473,ayam (8).jpg,3,hidup,0.35188063979148865,0.755456805229187,0,0,0.15703928470611572,18.0,0.1466847062110901,37.0,0.6571428571428571,85.53236607142857,12.363042091836734,106.77467315051021,59.44549186862245,37,2220,1.6216216216216217,0.3833333333333333,0.8834
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,474,ayam (8).jpg,4,hidup,0.018323400989174843,0.755456805229187,0,0,0.053494274616241455,74.0,0.0560915470123291,92.0,0.13333333333333333,80.42095822704081,28.479870854591837,120.66673309948979,55.95023517219388,35,1610,1.3142857142857143,0.23913043478260865,0.8832
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,475,ayam (8).jpg,5,hidup,0.01642158441245556,0.755456805229187,0,0,0.09597885608673096,45.0,0.10058224201202393,58.0,0.45714285714285713,124.1859454655836,17.246631855867346,131.81776147959184,51.46825175382653,44,2816,1.4545454545454546,0.3125,0.883
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,476,ayam (8).jpg,6,hidup,0.3782123923301697,0.755456805229187,0,0,0.09743654727935791,44.0,0.08851587772369385,65.0,0.3904761904761905,88.4399912114046,14.323640784438776,103.15104830994898,55.65035076530612,41,2829,1.6829268292682926,0.4057971014492754,0.8798
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,477,ayam (8).jpg,7,hidup,0.10327691584825516,0.755456805229187,0,0,0.12064504623413086,29.0,0.1225326657295227,44.0,0.5904761904761905,111.02439413265306,24.5601881377551,129.42687739158163,63.459542410714285,42,2100,1.1904761904761905,0.16000000000000003,0.8797
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,478,ayam (8).jpg,8,hidup,0.5531319379806519,0.755456805229187,1,0,0.13550043106079102,24.0,0.1313784122467041,42.0,0.6095238095238096,82.13026147959184,16.303591358418366,95.4151387117347,63.61005261479592,42,2520,1.4285714285714286,0.30000000000000004,0.8758
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,479,ayam (8).jpg,9,hidup,0.043790966272354126,0.755456805229187,0,0,0.08960580825805664,48.0,0.09563159942626953,60.0,0.4380952380952381,92.72433035714286,33.29223134566327,123.31148357780613,46.862663424744895,40,1800,1.125,0.11111111111111116,0.8722
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,480,ayam (8).jpg,10,hidup,0.0419030524790287,0.755456805229187,0,0,0.18461328744888306,15.0,0.18084853887557983,28.0,0.7428571428571429,149.41788862388069,15.456951530612244,119.12547831632654,38.34697863520408,41,2993,1.7804878048780488,0.4383561643835616,0.8717
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,481,ayam (8).jpg,11,hidup,0.01569250226020813,0.755456805229187,0,0,0.13785946369171143,23.0,0.1368085741996765,40.0,0.6285714285714286,84.30418922165342,26.032386001275512,126.24868463010205,43.94192442602041,24,792,1.375,0.2727272727272727,0.8687
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,482,ayam (8).jpg,12,hidup,0.48590442538261414,0.755456805229187,0,0,0.1249116063117981,28.0,0.11908292770385742,45.0,0.580952380952381,92.59048150510205,35.120196906887756,109.89644451530613,18.818180006377553,39,2418,1.5897435897435896,0.3709677419354839,0.8679
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,483,ayam (8).jpg,13,hidup,0.008430887944996357,0.755456805229187,0,0,0.20388895273208618,9.0,0.2049446702003479,21.0,0.8095238095238095,99.21103714883749,18.216358418367346,126.05488679846938,69.19058912627551,45,2520,1.2444444444444445,0.1964285714285714,0.8636
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,484,ayam (8).jpg,14,bukan,0.07009225338697433,0.755456805229187,0,0,,,0.07443010807037354,78.0,0.26666666666666666,58.834542410714285,17.260204081632654,116.9342115752551,44.844806281887756,16,432,1.6875,0.40740740740740744,0.8633
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,485,ayam (8).jpg,15,hidup,0.12274029105901718,0.755456805229187,0,0,0.1124005913734436,34.0,0.10657310485839844,52.0,0.5142857142857142,79.36503507653062,25.802036830357142,124.11902104591837,34.18911431760204,28,1148,1.4642857142857142,0.31707317073170727,0.8623
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,486,ayam (8).jpg,16,bukan,0.00797201320528984,0.755456805229187,0,0,,,0.04204052686691284,105.0,0.009523809523809525,84.19120695153062,27.802873883928573,140.51739875637756,54.099330357142854,23,644,1.2173913043478262,0.1785714285714286,0.8581
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,487,ayam (8).jpg,17,hidup,0.003536677686497569,0.755456805229187,0,0,0.05095762014389038,78.0,0.05638718605041504,91.0,0.14285714285714285,115.90353954081633,21.352638711734695,133.43833705357142,72.29219148596938,48,2544,1.1041666666666667,0.09433962264150941,0.8575
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,488,ayam (8).jpg,18,hidup,0.05286186560988426,0.755456805229187,0,0,0.06736057996749878,64.0,0.062278687953948975,85.0,0.2,100.45635363520408,41.98485331632653,124.45139110331633,36.601682079081634,42,2352,1.3333333333333333,0.25,0.8568
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,489,ayam (8).jpg,19,hidup,0.007245820481330156,0.755456805229187,0,0,0.05622267723083496,71.0,0.0642542839050293,83.0,0.21904761904761905,70.37771045918367,13.253288424744898,144.56632653061226,58.244140625,41,2009,1.1951219512195121,0.16326530612244894,0.8557
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,490,ayam (8).jpg,20,hidup,0.19299881160259247,0.755456805229187,0,0,0.05640089511871338,69.0,0.055956363677978516,93.0,0.12380952380952381,83.58693399234694,27.25129544005102,126.39307637117346,51.33832908163265,41,2337,1.3902439024390243,0.2807017543859649,0.8554
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,491,ayam (8).jpg,21,hidup,0.01773504726588726,0.755456805229187,0,0,0.05543869733810425,73.0,0.059984564781188965,89.0,0.1619047619047619,92.70719068877551,26.881297831632654,119.62577726403062,77.03495695153062,41,1886,1.1219512195121952,0.10869565217391308,0.855
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,492,ayam (8).jpg,22,hidup,0.011779818683862686,0.755456805229187,0,0,0.04915577173233032,79.0,0.05089157819747925,98.0,0.0761904761904762,112.32908163265306,31.46454480229592,129.0458386479592,49.39666374362245,40,2040,1.275,0.21568627450980393,0.8533
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,493,ayam (8).jpg,23,hidup,0.0809418186545372,0.755456805229187,0,0,0.08118999004364014,54.0,0.08125138282775879,70.0,0.34285714285714286,62.18295599489796,17.50518176020408,100.8403021364796,75.95858577806122,47,2491,1.127659574468085,0.1132075471698113,0.8532
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,494,ayam (8).jpg,24,hidup,0.02756565622985363,0.755456805229187,0,0,0.14891546964645386,20.0,0.14675498008728027,36.0,0.6666666666666666,102.52774233263962,23.2994459502551,123.47217793367346,46.11920041454081,37,1887,1.3783783783783783,0.27450980392156865,0.852
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,495,ayam (8).jpg,25,hidup,0.00028784884489141405,0.755456805229187,0,0,0.1967705488204956,11.0,0.21050357818603516,17.0,0.8476190476190476,131.55658082552918,19.12727200255102,146.822265625,65.58414381377551,54,3240,1.1111111111111112,0.09999999999999998,0.851
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,496,ayam (8).jpg,26,hidup,0.002287530107423663,0.755456805229187,0,0,0.19708764553070068,10.0,0.20100778341293335,23.0,0.7904761904761904,112.01833545759487,10.99087213010204,128.97694116709184,53.56044722576531,38,2280,1.5789473684210527,0.3666666666666667,0.8496
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,497,ayam (8).jpg,27,hidup,0.007414255756884813,0.755456805229187,0,0,0.04748106002807617,82.0,0.04626423120498657,102.0,0.0380952380952381,64.34378985969387,19.051698022959183,114.95440051020408,76.44804288903062,38,1824,1.263157894736842,0.20833333333333337,0.8492
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,498,ayam (8).jpg,28,hidup,0.000929963425733149,0.755456805229187,0,0,0.10603255033493042,36.0,0.11334860324859619,48.0,0.5523809523809524,100.42255261479592,30.995914381377553,128.7298509247449,58.39728156887755,42,2100,1.1904761904761905,0.16000000000000003,0.8444
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,499,ayam (8).jpg,29,hidup,0.04336095601320267,0.755456805229187,0,0,0.07376217842102051,59.0,0.07953780889511108,72.0,0.3238095238095238,156.3117625857333,43.08856823979592,93.9747090242347,89.43048469387755,41,1722,1.024390243902439,0.023809523809523836,0.8443
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,500,ayam (8).jpg,30,hidup,0.016599640250205994,0.755456805229187,0,0,0.10270112752914429,39.0,0.11099612712860107,51.0,0.5238095238095238,143.4820631377551,25.71225286989796,136.22446986607142,46.435905612244895,46,2622,1.2391304347826086,0.19298245614035092,0.8384
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,501,ayam (8).jpg,31,bukan,0.051928602159023285,0.755456805229187,0,0,,,0.30523306131362915,3.0,0.9809523809523809,71.62717234974154,21.915078922193878,113.69587053571429,28.41892538265306,23,943,1.7826086956521738,0.4390243902439024,0.8382
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,502,ayam (8).jpg,32,hidup,0.14658783376216888,0.755456805229187,0,0,0.06536394357681274,66.0,0.05758434534072876,90.0,0.1523809523809524,139.08488107472348,21.3726881377551,119.58111447704081,43.8752590880102,38,2508,1.736842105263158,0.4242424242424242,0.8359
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,503,ayam (8).jpg,33,hidup,0.0031243006233125925,0.755456805229187,0,0,0.2238641381263733,5.0,0.23299694061279297,13.0,0.8857142857142857,118.53808591803725,23.085060586734695,144.40053013392858,73.33350605867346,48,2976,1.2916666666666667,0.22580645161290325,0.8327
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,504,ayam (8).jpg,34,hidup,0.08060221374034882,0.755456805229187,0,0,0.08628463745117188,49.0,0.08742356300354004,67.0,0.37142857142857144,87.1754225127551,41.15140704719388,114.15902024872449,37.72171954719388,40,1800,1.125,0.11111111111111116,0.8318
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,505,ayam (8).jpg,35,hidup,0.020696330815553665,0.755456805229187,0,0,0.08186948299407959,53.0,0.08189421892166138,69.0,0.3523809523809524,124.4350286989796,19.067761479591837,122.11503507653062,47.13661910076531,42,2394,1.3571428571428572,0.26315789473684215,0.8303
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,506,ayam (8).jpg,36,hidup,0.0051088701002299786,0.755456805229187,0,0,0.10205703973770142,41.0,0.10578566789627075,54.0,0.49523809523809526,74.68195950255102,31.078683035714285,132.2272799744898,44.60096460459184,26,832,1.2307692307692308,0.1875,0.8264
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,507,ayam (8).jpg,37,hidup,0.005052080377936363,0.755456805229187,0,0,0.08319705724716187,51.0,0.09542834758758545,61.0,0.42857142857142855,80.4784757398854,29.943857621173468,133.85851801658163,67.15967793367346,34,1292,1.1176470588235294,0.10526315789473684,0.8245
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,508,ayam (8).jpg,38,mati,0.024176442995667458,0.755456805229187,0,0,0.10242956876754761,40.0,0.10449224710464478,56.0,0.47619047619047616,103.70758928571429,40.441625478316325,122.57672991071429,48.35459183673469,51,2856,1.0980392156862746,0.0892857142857143,0.8134
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,509,ayam (8).jpg,39,bukan,0.17253327369689941,0.755456805229187,0,0,,,0.298038125038147,4.0,0.9714285714285714,130.9020246436625,7.856525031887755,114.05586336096938,13.965561224489797,19,1292,3.5789473684210527,0.7205882352941176,0.8112
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,510,ayam (8).jpg,40,hidup,0.08940765261650085,0.755456805229187,0,0,0.1346893310546875,25.0,0.1377602219581604,38.0,0.6476190476190476,95.76698021529266,38.12021683673469,115.82631138392857,61.64110331632653,47,2444,1.1063829787234043,0.09615384615384615,0.8101
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,511,ayam (8).jpg,41,hidup,0.009062839671969414,0.755456805229187,0,0,0.05635976791381836,70.0,0.06428086757659912,82.0,0.22857142857142856,97.92442602040816,27.898238201530614,150.5514987244898,58.733179209183675,39,1989,1.3076923076923077,0.23529411764705888,0.8034
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,512,ayam (8).jpg,42,bukan,0.019435307011008263,0.755456805229187,0,0,,,0.07631576061248779,75.0,0.29523809523809524,74.06668526785714,10.037488042091837,132.03667091836735,56.03952088647959,14,350,1.7857142857142858,0.43999999999999995,0.7976
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,513,ayam (8).jpg,43,bukan,0.006388626527041197,0.755456805229187,0,0,,,0.17186343669891357,29.0,0.7333333333333333,75.82194674744898,4.199976084183674,124.50071747448979,22.493881536989797,18,1062,3.2777777777777777,0.6949152542372881,0.7883
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,514,ayam (8).jpg,44,hidup,0.16361477971076965,0.755456805229187,0,0,0.06093287467956543,68.0,0.06208711862564087,86.0,0.19047619047619047,130.14660395408163,36.611886160714285,139.07268415178572,40.46633848852041,34,1530,1.3235294117647058,0.24444444444444446,0.7881
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,515,ayam (8).jpg,45,hidup,0.031474240124225616,0.755456805229187,0,0,0.03931272029876709,85.0,0.0429958701133728,104.0,0.01904761904761905,71.59103954081633,44.24774792729592,122.72488839285714,49.03380102040816,43,2064,1.1162790697674418,0.10416666666666663,0.783
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,516,ayam (8).jpg,46,hidup,0.014600281603634357,0.755456805229187,0,0,0.04910963773727417,80.0,0.047059059143066406,100.0,0.05714285714285714,110.86383928571429,19.322026466836736,149.92364875637756,50.9098971619898,24,792,1.375,0.2727272727272727,0.7826
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,517,ayam (8).jpg,47,bukan,0.09249012172222137,0.755456805229187,0,0,,,0.10590547323226929,53.0,0.5047619047619047,58.40118781887755,25.4049147002551,114.16099330357143,20.666852678571427,15,465,2.066666666666667,0.5161290322580645,0.7801
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,518,ayam (8).jpg,48,hidup,0.0074398997239768505,0.755456805229187,0,0,0.23839175701141357,4.0,0.23683476448059082,12.0,0.8952380952380953,77.28615274234694,27.632872289540817,91.82477678571429,73.64337531887755,35,1575,1.2857142857142858,0.2222222222222222,0.7794
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,519,ayam (8).jpg,49,hidup,0.45890647172927856,0.755456805229187,0,0,0.16044855117797852,17.0,0.16806519031524658,30.0,0.7238095238095238,109.70740991669464,44.124641262755105,131.02389588647958,50.42203443877551,50,2850,1.14,0.1228070175438597,0.776
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,520,ayam (8).jpg,50,hidup,0.09834201633930206,0.755456805229187,0,0,0.11014199256896973,35.0,0.11106514930725098,50.0,0.5333333333333333,94.65266262755102,29.745854591836736,105.87986288265306,71.06682477678571,42,2268,1.2857142857142858,0.2222222222222222,0.7692
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,521,ayam (8).jpg,51,bukan,0.07344236969947815,0.755456805229187,0,0,,,0.1468578577041626,34.0,0.6857142857142857,101.49390146683673,12.164839764030612,111.47331393494898,22.561981823979593,15,690,3.066666666666667,0.6739130434782609,0.7672
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,522,ayam (8).jpg,52,bukan,0.11250191181898117,0.755456805229187,0,0,,,0.25099867582321167,9.0,0.9238095238095239,64.11077007498656,39.199876434948976,104.74621332908163,17.540078922193878,18,504,1.5555555555555556,0.3571428571428571,0.7623
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,523,ayam (8).jpg,53,hidup,0.010378020815551281,0.755456805229187,0,0,0.06459081172943115,67.0,0.06090646982192993,88.0,0.17142857142857143,89.04388552295919,14.893634406887756,146.98100685586735,47.79219148596939,25,1000,1.6,0.375,0.7601
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,524,ayam (8).jpg,54,hidup,0.03761221840977669,0.755456805229187,0,0,0.11739814281463623,30.0,0.11607283353805542,47.0,0.5619047619047619,62.25334821269692,39.317063934948976,128.04264987244898,37.62161192602041,42,1806,1.0238095238095237,0.023255813953488413,0.7466
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,525,ayam (8).jpg,55,hidup,0.027862610295414925,0.755456805229187,0,0,0.11716514825820923,31.0,0.11736398935317993,46.0,0.5714285714285714,97.69027023879454,32.18831712372449,114.26911272321429,33.03296396683673,32,1408,1.375,0.2727272727272727,0.7416
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,526,ayam (8).jpg,56,bukan,0.06799431890249252,0.755456805229187,0,0,,,0.0996013879776001,59.0,0.44761904761904764,64.52347735969387,22.114437181122447,117.7569355867347,22.417071906887756,15,435,1.9333333333333333,0.48275862068965514,0.738
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,527,ayam (8).jpg,57,hidup,0.02329985611140728,0.755456805229187,0,0,0.23916572332382202,3.0,0.24010616540908813,10.0,0.9142857142857143,94.2069714568844,24.163504464285715,136.33181202168367,75.40782445790816,24,648,1.125,0.11111111111111116,0.7358
pio_dev2_registry.json,selfcon__simclr__s44,selfcon,44,acak16,528,ayam (8).jpg,58,hidup,0.021768325939774513,0.755456805229187,0,0,0.19473135471343994,12.0,0.20138335227966309,22.0,0.8,99.49067283163265,25.11619100765306,129.32954001913265,34.65581154336735,29,1305,1.5517241379310345,0.3555555555555555,0.7285
