registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,511,ayam (8).jpg,41,hidup,0.009478645399212837,0.1503438651561737,0,0,0.12622302770614624,59.0,0.136089026927948,68.0,0.3619047619047619,57.87065529336735,29.318817761479593,149.49250637755102,58.439233896683675,39,1989,1.3076923076923077,0.23529411764705888,0.8034
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,512,ayam (8).jpg,42,bukan,0.00566600076854229,0.1503438651561737,0,0,,,0.09371429681777954,98.0,0.0761904761904762,92.2372050382653,11.283880739795919,132.78758769132654,55.79472257653061,14,350,1.7857142857142858,0.43999999999999995,0.7976
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,513,ayam (8).jpg,43,bukan,0.0016521502984687686,0.1503438651561737,0,0,,,0.2013643980026245,29.0,0.7333333333333333,82.57768654336735,4.457370057397959,124.7339166135204,22.322963169642858,18,1062,3.2777777777777777,0.6949152542372881,0.7883
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,514,ayam (8).jpg,44,hidup,0.022220013663172722,0.1503438651561737,0,0,0.1446170210838318,41.0,0.15353918075561523,57.0,0.4666666666666667,92.55572385204081,37.66753029336735,138.68279655612244,41.35634566326531,34,1530,1.3235294117647058,0.24444444444444446,0.7881
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,515,ayam (8).jpg,45,hidup,0.006688645575195551,0.1503438651561737,0,0,0.16982823610305786,28.0,0.17888784408569336,40.0,0.6285714285714286,55.0859375,43.75428491709184,122.79442362882654,48.71695631377551,43,2064,1.1162790697674418,0.10416666666666663,0.783
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,516,ayam (8).jpg,46,hidup,0.014340421184897423,0.1503438651561737,0,0,0.11813712120056152,66.0,0.11721456050872803,83.0,0.21904761904761905,57.00546077806123,20.52118542729592,148.80757732780611,50.216876594387756,24,792,1.375,0.2727272727272727,0.7826
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,517,ayam (8).jpg,47,bukan,0.0013126651756465435,0.1503438651561737,0,0,,,0.18651145696640015,38.0,0.6476190476190476,59.27172353316327,28.695870535714285,113.74145009566327,20.0455397002551,15,465,2.066666666666667,0.5161290322580645,0.7801
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,518,ayam (8).jpg,48,hidup,0.02562205120921135,0.1503438651561737,0,0,0.27912551164627075,2.0,0.2782689332962036,7.0,0.9428571428571428,96.4553571174364,28.4603196747449,92.17707669005102,72.99382174744898,35,1575,1.2857142857142858,0.2222222222222222,0.7794
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,519,ayam (8).jpg,49,hidup,0.6389601826667786,0.1503438651561737,1,1,0.16200155019760132,34.0,0.17261695861816406,44.0,0.5904761904761905,71.42195471938776,44.28886320153061,131.23567044005102,50.80229591836735,50,2850,1.14,0.1228070175438597,0.776
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,520,ayam (8).jpg,50,hidup,0.29142725467681885,0.1503438651561737,0,1,0.16714584827423096,30.0,0.16271436214447021,49.0,0.5428571428571428,64.53447863520408,29.85285794005102,105.73405612244898,72.20503826530613,42,2268,1.2857142857142858,0.2222222222222222,0.7692
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,521,ayam (8).jpg,51,bukan,0.2359522134065628,0.1503438651561737,0,1,,,0.2177157998085022,21.0,0.8095238095238095,92.14728156887755,13.167749521683673,111.53645169005102,22.029416454081634,15,690,3.066666666666667,0.6739130434782609,0.7672
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,522,ayam (8).jpg,52,bukan,0.26000118255615234,0.1503438651561737,0,1,,,0.22955328226089478,14.0,0.8761904761904762,73.2035036476291,41.38430723852041,103.9478834502551,18.416075414540817,18,504,1.5555555555555556,0.3571428571428571,0.7623
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,523,ayam (8).jpg,53,hidup,0.0022297969553619623,0.1503438651561737,0,0,0.12169337272644043,63.0,0.11179786920547485,86.0,0.19047619047619047,126.1656568877551,15.383928571428571,146.60499043367346,48.08852838010204,25,1000,1.6,0.375,0.7601
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,524,ayam (8).jpg,54,hidup,0.23409424722194672,0.1503438651561737,0,1,0.20476502180099487,13.0,0.20784497261047363,25.0,0.7714285714285715,70.91402263871733,40.746452487244895,128.3458027742347,38.01705994897959,42,1806,1.0238095238095237,0.023255813953488413,0.7466
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,525,ayam (8).jpg,55,hidup,0.4871990382671356,0.1503438651561737,0,1,0.2172643542289734,9.0,0.22151869535446167,18.0,0.8380952380952381,76.69419642857143,33.70756935586735,113.79294882015306,33.76795679209184,32,1408,1.375,0.2727272727272727,0.7416
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,526,ayam (8).jpg,56,bukan,0.2929922342300415,0.1503438651561737,0,1,,,0.13858270645141602,63.0,0.4095238095238095,67.19901945153062,22.802016900510203,117.53595344387755,22.817900988520407,15,435,1.9333333333333333,0.48275862068965514,0.738
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,527,ayam (8).jpg,57,hidup,0.01741744764149189,0.1503438651561737,0,0,0.15514272451400757,39.0,0.1642512083053589,48.0,0.5523809523809524,72.20300540661921,25.4644850127551,136.39881616709184,75.3633808992347,24,648,1.125,0.11111111111111116,0.7358
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,528,ayam (8).jpg,58,hidup,0.48497629165649414,0.1503438651561737,0,1,0.21728241443634033,8.0,0.22622710466384888,15.0,0.8666666666666667,86.64582668012105,26.123565051020407,128.77242107780611,35.660036670918366,29,1305,1.5517241379310345,0.3555555555555555,0.7285
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,529,ayam (8).jpg,59,hidup,0.1328982263803482,0.1503438651561737,0,0,0.1931856870651245,20.0,0.19735264778137207,31.0,0.7142857142857143,202.3325693236943,21.982222576530614,137.23240194515307,50.12452168367347,35,1610,1.3142857142857143,0.23913043478260865,0.7214
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,530,ayam (8).jpg,60,hidup,0.3112527132034302,0.1503438651561737,0,1,0.1295684576034546,54.0,0.12631630897521973,74.0,0.3047619047619048,15.22642299067423,37.47191884566327,109.93849649234694,88.19798309948979,38,1444,1.0,0.0,0.7113
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,531,ayam (8).jpg,61,hidup,0.02394302561879158,0.1503438651561737,0,0,0.1578267216682434,38.0,0.15893685817718506,52.0,0.5142857142857142,96.09335140147243,24.92059948979592,140.95880500637756,55.77124521683673,28,980,1.25,0.19999999999999996,0.7111
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,532,ayam (8).jpg,62,hidup,0.0010348926298320293,0.1503438651561737,0,0,0.13945913314819336,47.0,0.13664567470550537,66.0,0.38095238095238093,67.36411830357143,26.793168048469386,129.36381935586735,38.02979512117347,32,1536,1.5,0.33333333333333337,0.7061
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,533,ayam (8).jpg,63,hidup,0.0034669588785618544,0.1503438651561737,0,0,0.12140560150146484,64.0,0.13747954368591309,64.0,0.4,119.83693397804777,15.949836575255102,170.55923150510205,69.87232940051021,28,784,1.0,0.0,0.7061
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,534,ayam (8).jpg,64,bukan,0.32771021127700806,0.1503438651561737,0,1,,,0.3633997440338135,2.0,0.9904761904761905,225.8992944798436,5.9184470663265305,122.10275829081633,18.761260363520407,18,990,3.0555555555555554,0.6727272727272727,0.692
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,535,ayam (8).jpg,65,hidup,0.0257098488509655,0.1503438651561737,0,0,0.13053756952285767,53.0,0.12173730134963989,78.0,0.26666666666666666,95.21687659438776,38.89837771045919,113.24898357780613,32.426100127551024,24,864,1.5,0.33333333333333337,0.6825
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,536,ayam (8).jpg,66,bukan,0.014551750384271145,0.1503438651561737,0,0,,,0.2167140245437622,22.0,0.8,82.88942920918367,5.613659917091836,123.37203045280613,15.1044921875,16,1072,4.1875,0.7611940298507462,0.6807
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,537,ayam (8).jpg,67,bukan,0.39651668071746826,0.1503438651561737,0,1,,,0.39656132459640503,1.0,1.0,59.24294483259489,21.60447225765306,109.22847576530613,6.80534518494898,12,468,3.25,0.6923076923076923,0.6802
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,538,ayam (8).jpg,68,hidup,0.2520900070667267,0.1503438651561737,0,1,0.1437123417854309,43.0,0.15796905755996704,53.0,0.5047619047619047,68.01247608418367,21.080815529336736,132.9509725765306,62.12613600127551,28,868,1.1071428571428572,0.09677419354838712,0.6797
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,539,ayam (8).jpg,69,hidup,0.4961954653263092,0.1503438651561737,0,1,0.12233257293701172,62.0,0.10373491048812866,94.0,0.11428571428571428,95.44100765306122,13.982142857142858,111.80410953443878,52.28744818239796,19,570,1.5789473684210527,0.3666666666666667,0.6704
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,540,ayam (8).jpg,70,hidup,0.00013699794362764806,0.1503438651561737,0,0,0.22710639238357544,6.0,0.23423618078231812,11.0,0.9047619047619048,68.31760204081633,18.160853794642858,178.86021205357142,91.16228874362245,27,756,1.037037037037037,0.0357142857142857,0.6639
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,541,ayam (8).jpg,71,hidup,0.024617208167910576,0.1503438651561737,0,0,0.12924277782440186,55.0,0.1155937910079956,85.0,0.2,77.90740593112245,12.280731823979592,122.79994419642857,49.14925462372449,28,1372,1.75,0.4285714285714286,0.6624
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,542,ayam (8).jpg,72,hidup,0.0017140319105237722,0.1503438651561737,0,0,0.11993837356567383,65.0,0.1355726718902588,69.0,0.3523809523809524,50.294164540816325,28.428790656887756,153.0363919005102,67.82059151785714,41,1804,1.0731707317073171,0.06818181818181823,0.6546
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,543,ayam (8).jpg,73,hidup,0.0005081311101093888,0.1503438651561737,0,0,0.0983959436416626,79.0,0.09321147203445435,99.0,0.06666666666666667,84.46320950255102,25.944734534438776,135.47544642857142,50.2151028380102,39,1950,1.2820512820512822,0.21999999999999997,0.6362
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,544,ayam (8).jpg,74,hidup,0.027679001912474632,0.1503438651561737,0,0,0.10965639352798462,73.0,0.10749369859695435,92.0,0.13333333333333333,86.92964764030613,7.879663584183674,158.86969866071428,65.03322305484694,24,744,1.2916666666666667,0.22580645161290325,0.6258
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,545,ayam (8).jpg,75,hidup,0.01166393980383873,0.1503438651561737,0,0,0.1353943943977356,50.0,0.14315265417099,59.0,0.44761904761904764,69.65206473214286,18.221560108418366,170.47458944515307,71.36758609693878,27,864,1.1851851851851851,0.15625,0.5914
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,546,ayam (8).jpg,76,hidup,0.0007330127991735935,0.1503438651561737,0,0,0.08309561014175415,84.0,0.08889919519424438,100.0,0.05714285714285714,73.06449298469387,24.472098214285715,142.3545519770408,53.275171396683675,49,2891,1.2040816326530612,0.1694915254237288,0.584
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,547,ayam (8).jpg,77,bukan,0.3974590003490448,0.1503438651561737,0,1,,,0.15406113862991333,56.0,0.47619047619047616,106.20974169488453,19.167071906887756,138.1943957270408,48.10267857142857,31,1395,1.4516129032258065,0.3111111111111111,0.5769
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,548,ayam (8).jpg,78,bukan,0.01077625248581171,0.1503438651561737,0,0,,,0.23043543100357056,12.0,0.8952380952380953,85.40365880849409,3.336734693877551,121.65959821428571,14.016641422193878,13,871,5.153846153846154,0.8059701492537313,0.5557
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,549,ayam (8).jpg,79,hidup,0.0023939884267747402,0.1503438651561737,0,0,0.09221941232681274,81.0,0.08857572078704834,101.0,0.047619047619047616,69.619140625,26.828623246173468,132.3717115752551,43.718191964285715,27,1080,1.4814814814814814,0.32499999999999996,0.5505
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,550,ayam (8).jpg,80,hidup,0.14355917274951935,0.1503438651561737,0,0,0.1607765555381775,36.0,0.1366453766822815,67.0,0.37142857142857144,73.60618622448979,12.045459980867347,126.35313695790816,36.68379304846939,18,630,1.9444444444444444,0.48571428571428577,0.549
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,551,ayam (8).jpg,81,hidup,0.00046743941493332386,0.1503438651561737,0,0,0.2552453875541687,4.0,0.2677604556083679,8.0,0.9333333333333333,63.70234771650666,35.5573580994898,133.97638313137756,76.52036830357143,33,1089,1.0,0.0,0.5489
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,552,ayam (8).jpg,82,bukan,0.0353960245847702,0.1503438651561737,0,0,,,0.21101897954940796,23.0,0.7904761904761904,87.51116071428571,3.7428451849489797,128.50233179209184,25.351961096938776,10,390,3.9,0.7435897435897436,0.536
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,553,ayam (8).jpg,83,hidup,3.887861385010183e-05,0.1503438651561737,0,0,0.2258809208869934,7.0,0.22408908605575562,17.0,0.8476190476190476,88.95477916736596,20.70962213010204,138.3125597895408,49.52309869260204,41,2091,1.2439024390243902,0.196078431372549,0.5304
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,554,ayam (8).jpg,84,hidup,0.006946959532797337,0.1503438651561737,0,0,0.12271106243133545,61.0,0.13707101345062256,65.0,0.3904761904761905,63.54400510204081,37.941525829081634,132.4412468112245,54.79306839923469,37,1517,1.1081081081081081,0.09756097560975607,0.5236
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,555,ayam (8).jpg,85,hidup,0.0444478914141655,0.1503438651561737,0,0,0.12453722953796387,60.0,0.1336631178855896,70.0,0.34285714285714286,64.53459821428571,44.53920200892857,125.69379783163265,54.4270169005102,33,1254,1.1515151515151516,0.13157894736842102,0.5101
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,556,ayam (8).jpg,86,hidup,0.0014620604924857616,0.1503438651561737,0,0,0.09895467758178711,78.0,0.10787057876586914,91.0,0.14285714285714285,52.376395089285715,33.96629862882653,133.48776307397958,51.86206552933673,26,858,1.2692307692307692,0.21212121212121215,0.5026
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,557,ayam (8).jpg,87,hidup,0.021047541871666908,0.1503438651561737,0,0,0.19663774967193604,16.0,0.2021448016166687,28.0,0.7428571428571429,77.04288900519151,23.5263671875,141.78097098214286,47.19830197704081,19,494,1.368421052631579,0.2692307692307693,0.4829
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,558,ayam (8).jpg,88,hidup,0.011589592322707176,0.1503438651561737,0,0,0.1440962553024292,42.0,0.12165290117263794,79.0,0.2571428571428571,107.63022161989795,15.621392697704081,137.0810546875,48.93363360969388,28,1400,1.7857142857142858,0.43999999999999995,0.4512
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,559,ayam (8).jpg,89,bukan,0.34638017416000366,0.1503438651561737,0,1,,,0.35100579261779785,3.0,0.9809523809523809,72.57969945751097,5.3916015625,103.41896524234694,19.025988520408163,12,444,3.0833333333333335,0.6756756756756757,0.4395
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,560,ayam (8).jpg,90,hidup,0.06015845760703087,0.1503438651561737,0,0,0.309320330619812,1.0,0.3041902184486389,4.0,0.9714285714285714,199.9305046137945,13.177774234693878,129.84396922831633,39.35794005102041,22,924,1.9090909090909092,0.47619047619047616,0.4188
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,561,ayam (8).jpg,91,hidup,0.008787959814071655,0.1503438651561737,0,0,0.20810389518737793,12.0,0.22530508041381836,16.0,0.8571428571428571,97.86198580955181,33.049884406887756,149.43116230867346,92.16587611607143,36,1332,1.0277777777777777,0.027027027027026973,0.4162
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,562,ayam (8).jpg,92,bukan,0.04803330823779106,0.1503438651561737,0,0,,,0.16709667444229126,46.0,0.5714285714285714,47.76869419642857,9.27375637755102,115.04799107142857,28.528838488520407,14,448,2.2857142857142856,0.5625,0.3943
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,563,ayam (8).jpg,93,hidup,0.2399962991476059,0.1503438651561737,0,1,0.14361757040023804,44.0,0.13071155548095703,72.0,0.3238095238095238,88.99713010204081,17.326988998724488,139.53892299107142,52.91513871173469,32,1664,1.625,0.3846153846153846,0.3778
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,564,ayam (8).jpg,94,hidup,0.0027672508731484413,0.1503438651561737,0,0,0.22809487581253052,5.0,0.23527312278747559,10.0,0.9142857142857143,64.0181959498579,39.293865593112244,136.73485331632654,65.21183434311224,36,1476,1.1388888888888888,0.12195121951219512,0.3532
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,565,ayam (8).jpg,95,hidup,0.002062194747850299,0.1503438651561737,0,0,0.21099001169204712,11.0,0.2198944091796875,20.0,0.819047619047619,91.76692043965383,27.176518654336736,104.9775390625,84.10710299744898,27,756,1.037037037037037,0.0357142857142857,0.3246
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,566,ayam (8).jpg,96,hidup,0.012485831044614315,0.1503438651561737,0,0,0.1747896671295166,27.0,0.14618074893951416,58.0,0.45714285714285713,91.30959024234694,13.346898915816327,129.5291374362245,38.67107780612245,21,1008,2.2857142857142856,0.5625,0.3079
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,567,ayam (8).jpg,97,hidup,0.043750692158937454,0.1503438651561737,0,0,0.13717103004455566,49.0,0.12393677234649658,77.0,0.2761904761904762,99.86407844387755,11.650470344387756,122.73321906887755,53.85018734056123,19,684,1.894736842105263,0.4722222222222222,0.3056
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,568,ayam (8).jpg,98,hidup,0.008862621150910854,0.1503438651561737,0,0,0.08560901880264282,83.0,0.07830685377120972,105.0,0.009523809523809525,80.81369579081633,18.007254464285715,138.4680723852041,37.721400669642854,21,756,1.7142857142857142,0.41666666666666663,0.3019
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,569,ayam (8).jpg,99,hidup,0.0052686333656311035,0.1503438651561737,0,0,0.18078315258026123,23.0,0.19318830966949463,34.0,0.6857142857142857,57.850167410714285,32.31951530612245,145.29177295918367,62.2839205994898,46,2162,1.0217391304347827,0.021276595744680882,0.2875
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,570,ayam (8).jpg,100,hidup,0.01516068633645773,0.1503438651561737,0,0,0.12640917301177979,58.0,0.13897734880447388,62.0,0.41904761904761906,109.6942362882653,18.827268016581634,140.95196906887756,59.17695711096939,28,840,1.0714285714285714,0.06666666666666665,0.2833
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,571,ayam (8).jpg,101,bukan,0.043038081377744675,0.1503438651561737,0,0,,,0.18694907426834106,36.0,0.6666666666666666,48.53866390306123,5.894571109693878,113.91780931122449,18.685786033163264,8,216,3.375,0.7037037037037037,0.2776
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,572,ayam (8).jpg,102,hidup,0.23428988456726074,0.1503438651561737,0,1,0.10764139890670776,77.0,0.11153936386108398,88.0,0.17142857142857143,76.37990274234694,17.271524234693878,127.09648038903062,73.89670360331633,32,1280,1.25,0.19999999999999996,0.2721
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,573,ayam (8).jpg,103,hidup,0.3935137391090393,0.1503438651561737,0,1,0.11097091436386108,70.0,0.11103153228759766,89.0,0.1619047619047619,80.65923947704081,26.662966358418366,134.41535794005102,40.92436623086735,28,1064,1.3571428571428572,0.26315789473684215,0.2692
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,574,ayam (8).jpg,104,hidup,0.0024067345075309277,0.1503438651561737,0,0,0.2605915069580078,3.0,0.26569926738739014,9.0,0.9238095238095239,106.79223134208848,32.00235172193877,113.65599091198979,74.92606026785714,52,3016,1.1153846153846154,0.10344827586206895,0.2546
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,575,ayam (8).jpg,105,bukan,0.009599659591913223,0.1503438651561737,0,0,,,0.22020304203033447,19.0,0.8285714285714286,49.915935905612244,5.754185267857143,116.41870615433673,12.859992825255102,7,238,4.857142857142857,0.7941176470588236,0.2532
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,576,ayam (9).png,0,hidup,5.0304748583585024e-05,0.1503438651561737,0,0,0.14780008792877197,19.0,0.14317578077316284,40.0,0.35,56.41625478316327,28.446687659438776,123.55476721938776,56.909937021683675,42,2142,1.2142857142857142,0.17647058823529416,0.8931
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,577,ayam (9).png,1,hidup,0.0011761462083086371,0.1503438651561737,0,0,0.1723576784133911,14.0,0.16481846570968628,27.0,0.5666666666666667,73.01857461734694,37.92344945790816,119.16563695790816,34.81134406887755,46,2852,1.3478260869565217,0.25806451612903225,0.8803
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,578,ayam (9).png,2,hidup,0.0004991668974980712,0.1503438651561737,0,0,0.1253179907798767,29.0,0.10533010959625244,60.0,0.016666666666666666,96.2963568239796,26.284060108418366,125.29051737882654,36.39371412627551,39,2379,1.564102564102564,0.360655737704918,0.8736
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,579,ayam (9).png,3,hidup,5.711973426514305e-05,0.1503438651561737,0,0,0.11592501401901245,36.0,0.12665438652038574,53.0,0.13333333333333333,112.54069674744898,39.431760204081634,118.03573421556122,39.41073421556123,55,3685,1.2181818181818183,0.17910447761194026,0.8668
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,580,ayam (9).png,4,hidup,0.008428405970335007,0.1503438651561737,0,0,0.20515978336334229,6.0,0.21729028224945068,15.0,0.7666666666666667,128.24402104591837,34.20796795280612,125.9449537627551,52.29823022959184,57,4104,1.263157894736842,0.20833333333333337,0.8631
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,581,ayam (9).png,5,hidup,0.0003144131333101541,0.1503438651561737,0,0,0.09526067972183228,46.0,0.11256909370422363,59.0,0.03333333333333333,95.314453125,27.850685586734695,151.61170679209184,42.4850924744898,57,3705,1.1403508771929824,0.12307692307692308,0.8625
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,582,ayam (9).png,6,hidup,0.0010846820659935474,0.1503438651561737,0,0,0.12846839427947998,28.0,0.11334741115570068,58.0,0.05,91.00518176020408,29.080994897959183,116.55871332908163,32.23150510204081,47,3337,1.5106382978723405,0.3380281690140845,0.8624
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,583,ayam (9).png,7,hidup,5.723828508052975e-05,0.1503438651561737,0,0,0.13246405124664307,26.0,0.13916730880737305,43.0,0.3,77.41163105867346,36.87964365433673,128.3796237244898,43.61310188137755,41,1927,1.146341463414634,0.12765957446808507,0.8612
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,584,ayam (9).png,8,hidup,0.0001226590247824788,0.1503438651561737,0,0,0.12141257524490356,32.0,0.12758290767669678,52.0,0.15,94.6338887117347,35.488639987244895,123.95858577806122,44.191326530612244,57,4275,1.3157894736842106,0.24,0.8592
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,585,ayam (9).png,9,hidup,0.03811807185411453,0.1503438651561737,0,0,0.11649131774902344,35.0,0.13541269302368164,44.0,0.2833333333333333,107.11256377551021,15.840262276785714,140.69491390306123,67.47648278061224,50,3300,1.32,0.24242424242424243,0.8587
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,586,ayam (9).png,10,hidup,0.04347361996769905,0.1503438651561737,0,0,0.12313753366470337,31.0,0.14182889461517334,41.0,0.3333333333333333,71.49960140306122,22.47492825255102,141.41599569515307,80.99876434948979,57,3306,1.0175438596491229,0.017241379310344862,0.8579
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,587,ayam (9).png,11,bukan,0.021608134731650352,0.1503438651561737,0,0,,,0.19274461269378662,22.0,0.65,109.69391741071429,23.033083545918366,114.64546795280613,30.04001913265306,25,1275,2.04,0.5098039215686274,0.8562
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,588,ayam (9).png,12,hidup,0.006821544375270605,0.1503438651561737,0,0,0.11403167247772217,39.0,0.12363648414611816,56.0,0.08333333333333333,87.03804604563302,20.242107780612244,121.1930006377551,47.71693638392857,44,2992,1.5454545454545454,0.3529411764705882,0.8554
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,589,ayam (9).png,13,hidup,0.08456400781869888,0.1503438651561737,0,0,0.17932939529418945,11.0,0.1921226978302002,23.0,0.6333333333333333,99.617127710062,32.36080994897959,139.6579041772959,52.73104671556123,53,3498,1.2452830188679245,0.19696969696969702,0.8541
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,590,ayam (9).png,14,hidup,0.00013235158985480666,0.1503438651561737,0,0,0.13977950811386108,22.0,0.13082802295684814,48.0,0.21666666666666667,107.41792889030613,33.048070790816325,113.24266581632654,37.986248405612244,35,1820,1.4857142857142858,0.32692307692307687,0.8527
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,591,ayam (9).png,15,hidup,0.007265384308993816,0.1503438651561737,0,0,0.20502841472625732,7.0,0.1647416353225708,29.0,0.5333333333333333,128.6316557284049,30.67219387755102,126.10939492984694,38.69316007653061,56,4984,1.5892857142857142,0.3707865168539326,0.8492
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,592,ayam (9).png,16,hidup,0.00038919036160223186,0.1503438651561737,0,0,0.09641927480697632,45.0,0.12874656915664673,49.0,0.2,120.55741788863341,32.333366549744895,148.54175302933675,66.9317402742347,62,4154,1.0806451612903225,0.07462686567164178,0.8473
pio_eq_dev_registry.json,selfcon__simclr__s42,selfcon,42,asli,593,ayam (9).png,17,hidup,0.6004481911659241,0.1503438651561737,1,1,0.34237462282180786,1.0,0.32351166009902954,1.0,1.0,99.09095982142857,35.06385522959184,77.09016262755102,76.3282246492347,52,2756,1.0192307692307692,0.018867924528301883,0.8468
